Order_ID,Customer_ID,Customer_Name,Gender,Age,Region,City,Product_ID,Product_Name,Category,Sub_Category,Order_Date,Ship_Date,Delivery_Date,Order_Status,Quantity,Unit_Price,Discount,Shipping_Cost,Payment_Mode,Total_Sales,Profit
131,61,"Terri Brewer",Other,36,East,Liufort,4618,"Clothing T-Shirt",Clothing,T-Shirt,2025-05-04,2025-05-05,2025-05-09,Delivered,5,57.36,60.39,91.72,"Debit Card",318.13,20.16
132,127,"Krystal Thompson",Other,66,North,Nicoleside,9609,"Grocery Spices",Grocery,Spices,2025-01-05,2025-01-05,2025-01-10,Delivered,1,4.96,0.82,53.02,"Net Banking",57.16,1.14
133,267,"Jeremy Bailey",Female,25,South,"New Daniel",9008,"Electronics Camera",Electronics,Camera,2025-04-01,2025-04-01,2025-04-05,Delivered,2,1172.52,321.36,10.48,"Credit Card",2034.16,385.28
134,203,"Nathan Cooper",Female,70,North,"North Marymouth",4570,"Electronics Mobile",Electronics,Mobile,2025-03-09,2025-03-11,2025-03-17,Delivered,1,1219.98,22.05,89.95,"Net Banking",1287.88,334.83
135,210,"Jo Meyers",Male,67,South,"East Thomasfort",7887,"Furniture Bed",Furniture,Bed,2025-04-04,2025-04-07,2025-04-11,Delivered,1,1055.82,209.62,56.23,"Debit Card",902.43,185.45
136,276,"Amanda Osborne",Female,51,South,"Port Elizabethhaven",4648,"Electronics Mobile",Electronics,Mobile,2024-11-01,2024-11-04,2024-11-10,Delivered,5,1021.02,580.87,26.82,"Debit Card",4551.05,867.14
137,58,"Kelsey Raymond",Male,69,West,"Port Deanna",1256,"Clothing T-Shirt",Clothing,T-Shirt,2024-03-09,2024-03-09,2024-03-14,Delivered,1,64.64,13.03,87.86,UPI,139.47,5.74
138,120,"Brittney Young",Other,31,North,Annashire,3295,"Furniture Table",Furniture,Table,2024-11-22,2024-11-26,2024-12-01,Delivered,3,431.67,340.43,98.64,"Net Banking",1053.22,174.58
139,32,"Amanda Allen",Other,55,South,Lewisfort,7999,"Grocery Rice",Grocery,Rice,2024-12-18,2024-12-23,2024-12-29,Delivered,4,39.72,15.19,44.55,"Cash on Delivery",188.24,10.27
140,243,"Lori Morales",Male,32,East,"East Dominic",3365,"Grocery Rice",Grocery,Rice,2025-07-29,2025-08-01,2025-08-05,Delivered,5,27.44,15.99,29.22,UPI,150.43,18.97
141,190,"Angelica Bell",Male,52,South,"West Cindyville",1844,"Furniture Bed",Furniture,Bed,2024-02-10,2024-02-10,2024-02-12,Delivered,5,1114.03,933.86,50.54,"Credit Card",4686.83,1261.44
142,109,"Paul Martinez",Male,65,North,Shaneton,8846,"Clothing Dress",Clothing,Dress,2024-07-28,2024-07-31,2024-08-02,Delivered,5,52.16,22.15,49.29,"Net Banking",287.94,47.23
143,263,"Tyler Luna",Female,47,North,Tiffanyshire,8692,"Furniture Table",Furniture,Table,2025-01-14,2025-01-16,2025-01-20,Delivered,1,887.53,58.92,18.86,"Cash on Delivery",847.47,117.26
144,214,"Erin Phillips",Female,27,South,"West Michellefurt",6404,"Clothing Jacket",Clothing,Jacket,2025-08-06,2025-08-07,2025-08-11,Delivered,5,85.46,87.79,29.45,UPI,368.96,75.51
145,236,"Sarah Crawford",Male,64,East,Alanville,3773,"Clothing Dress",Clothing,Dress,2025-05-15,2025-05-16,2025-05-21,Delivered,1,72.39,18.22,12.06,"Credit Card",66.23,13.99
146,212,"Cynthia Reynolds",Male,58,South,Robertton,2113,"Clothing Shirt",Clothing,Shirt,2024-08-11,2024-08-15,2024-08-19,Delivered,3,26.05,14.95,93.72,"Credit Card",156.92,3.14
147,4,"Kelly Schneider",Other,53,West,"East William",1194,"Electronics Camera",Electronics,Camera,2024-10-08,2024-10-12,2024-10-15,Delivered,1,1153.77,241.55,45.90,"Credit Card",958.12,258.55
148,269,"Brian Johnston",Male,33,South,"East Calvin",9625,"Furniture Sofa",Furniture,Sofa,2024-09-30,2024-10-03,2024-10-04,Delivered,3,1443.02,596.11,28.10,"Credit Card",3761.05,889.63
149,17,"Elizabeth Miller",Male,43,West,"New Gregorymouth",7179,"Grocery Rice",Grocery,Rice,2024-01-10,2024-01-15,2024-01-17,Delivered,1,25.99,3.38,79.52,"Credit Card",102.13,2.04
150,271,"Caroline Garrison",Male,32,South,Cunninghamhaven,8790,"Furniture Chair",Furniture,Chair,2024-03-17,2024-03-22,2024-03-25,Delivered,5,888.91,43.87,93.23,"Cash on Delivery",4493.91,672.04
151,74,"Anthony Craig",Other,70,West,"New Kurt",2260,"Furniture Table",Furniture,Table,2025-07-31,2025-08-01,2025-08-06,Delivered,4,1047.85,679.71,41.47,"Credit Card",3553.16,854.33
152,257,"Mr. Albert Brown",Other,40,North,"South Melissa",2600,"Grocery Pasta",Grocery,Pasta,2024-03-18,2024-03-20,2024-03-25,Delivered,5,47.83,28.46,78.49,UPI,289.18,11.59
153,252,"Connie Sanchez",Male,40,West,"New Kenneth",8075,"Clothing Dress",Clothing,Dress,2025-01-24,2025-01-24,2025-01-31,Delivered,5,49.54,18.31,11.98,"Debit Card",241.37,32.96
154,200,"Steven Cobb",Female,41,North,Kramerton,2499,"Electronics Tablet",Electronics,Tablet,2025-03-31,2025-04-02,2025-04-09,Delivered,3,473.79,37.22,45.94,"Credit Card",1430.09,280.83
155,14,"Tracie Hughes",Male,40,North,"Lake Brooke",6315,"Grocery Rice",Grocery,Rice,2024-10-25,2024-10-28,2024-11-01,Delivered,1,36.79,6.18,99.31,UPI,129.92,2.60
156,87,"Cynthia Archer",Male,35,East,Denisestad,5397,"Grocery Pasta",Grocery,Pasta,2024-03-05,2024-03-06,2024-03-10,Delivered,3,22.21,9.68,12.31,UPI,69.26,7.04
157,101,"Danielle Mcintosh",Female,24,South,"North Ronaldport",5991,"Electronics Headphones",Electronics,Headphones,2024-12-06,2024-12-10,2024-12-14,Delivered,3,1048.38,406.30,83.24,"Net Banking",2822.08,605.76
158,165,"Patricia Schultz",Other,62,South,Doyleborough,8848,"Furniture Table",Furniture,Table,2025-02-11,2025-02-13,2025-02-16,Delivered,4,1454.87,1365.20,35.96,"Net Banking",4490.24,681.01
159,59,"Rachael Levy",Other,30,South,"Lake Heatherview",1440,"Grocery Pasta",Grocery,Pasta,2025-03-24,2025-03-26,2025-04-02,Delivered,1,41.31,9.86,43.87,"Debit Card",75.32,1.51
160,130,"Perry Mckee",Other,27,West,"New George",7176,"Electronics Headphones",Electronics,Headphones,2025-05-05,2025-05-09,2025-05-13,Delivered,5,1161.24,1603.19,70.71,"Net Banking",4273.72,849.33
161,275,"Jennifer Perry",Other,58,North,"South Debraview",2791,"Clothing Jeans",Clothing,Jeans,2024-06-19,2024-06-24,2024-06-29,Delivered,1,76.32,14.77,66.44,UPI,127.99,7.04
162,55,"Anthony Wall",Male,24,East,Longmouth,4637,"Clothing Jacket",Clothing,Jacket,2025-01-18,2025-01-21,2025-01-25,Delivered,5,89.04,20.13,99.78,"Credit Card",524.85,68.81
163,60,"Deborah Hamilton",Other,27,East,Charlesfurt,6110,"Furniture Bed",Furniture,Bed,2024-07-30,2024-08-03,2024-08-07,Delivered,3,766.63,302.32,71.19,"Credit Card",2068.76,316.48
164,12,"Elizabeth Leon",Female,59,North,"East Reneeshire",3692,"Clothing Dress",Clothing,Dress,2024-06-27,2024-07-01,2024-07-03,Delivered,3,75.98,65.54,27.03,UPI,189.43,26.90
165,203,"Ms. Jenna Bell",Male,65,South,Johnborough,8365,"Grocery Beverage",Grocery,Beverage,2024-01-05,2024-01-10,2024-01-12,Delivered,2,15.36,6.49,80.62,"Cash on Delivery",104.85,2.10
166,96,"Keith Perez",Female,38,South,Leahville,8496,"Electronics Tablet",Electronics,Tablet,2025-05-16,2025-05-20,2025-05-26,Delivered,3,1314.85,723.40,60.77,"Cash on Delivery",3281.92,520.57
167,89,"Anna Luna",Other,63,East,Andrewhaven,2388,"Clothing Jeans",Clothing,Jeans,2024-04-30,2024-05-01,2024-05-04,Delivered,1,38.30,7.97,53.53,UPI,83.86,1.88
168,217,"Mary Flores",Male,49,South,"New Mallory",3733,"Grocery Snacks",Grocery,Snacks,2024-05-23,2024-05-24,2024-05-27,Delivered,4,31.73,32.96,95.42,UPI,189.38,9.19
169,288,"Elizabeth Lee",Other,59,West,"New Destiny",7703,"Grocery Beverage",Grocery,Beverage,2025-03-30,2025-04-02,2025-04-04,Delivered,1,29.14,6.96,25.95,"Net Banking",48.13,0.96
170,87,"Brendan Palmer",Female,54,West,Bellberg,9369,"Electronics Camera",Electronics,Camera,2024-04-26,2024-04-28,2024-05-05,Delivered,5,1699.58,935.27,83.15,"Cash on Delivery",7645.78,789.31
171,112,"Samuel White",Female,24,South,Stevensonfort,5877,"Electronics Headphones",Electronics,Headphones,2024-09-26,2024-09-28,2024-10-05,Delivered,1,1046.42,312.03,78.69,"Cash on Delivery",813.08,76.34
172,180,"Steven Lynn",Other,57,West,"Port Tammystad",3719,"Clothing T-Shirt",Clothing,T-Shirt,2024-07-30,2024-07-30,2024-08-04,Delivered,3,73.23,39.34,21.00,"Cash on Delivery",201.35,50.27
173,137,"Matthew Singleton",Other,61,North,"East Karenstad",3221,"Grocery Rice",Grocery,Rice,2024-10-10,2024-10-15,2024-10-17,Delivered,2,13.98,5.97,83.71,UPI,105.70,2.11
174,73,"Mark Patel",Other,58,East,"East Amanda",7786,"Grocery Beverage",Grocery,Beverage,2024-03-18,2024-03-23,2024-03-30,Delivered,1,21.34,4.80,71.00,UPI,87.54,1.75
175,168,"Scott Torres",Other,18,North,"East Lawrenceport",8511,"Furniture Chair",Furniture,Chair,2025-07-01,2025-07-04,2025-07-06,Delivered,4,1254.79,744.92,35.67,"Debit Card",4309.91,660.09
176,290,"Gloria Horton",Female,68,East,"South Tiffanyborough",1793,"Electronics Mobile",Electronics,Mobile,2025-04-15,2025-04-15,2025-04-16,Delivered,2,1050.19,0.43,96.01,"Debit Card",2195.96,261.91
177,155,"Cynthia Vang",Male,35,North,Barreraland,6905,"Furniture Chair",Furniture,Chair,2025-01-15,2025-01-20,2025-01-26,Delivered,2,172.50,64.75,73.97,"Credit Card",354.22,54.48
178,49,"Alexandra Burke",Male,31,West,"West Sharonhaven",2276,"Clothing Dress",Clothing,Dress,2024-08-19,2024-08-23,2024-08-29,Delivered,4,20.93,17.47,82.63,"Debit Card",148.88,2.98
179,245,"Emily Villa",Male,32,West,"West Isaac",2463,"Electronics Mobile",Electronics,Mobile,2024-11-16,2024-11-18,2024-11-21,Delivered,2,950.63,463.93,88.08,"Credit Card",1525.41,298.34
180,272,"Nancy Thompson",Other,18,South,Reidhaven,8210,"Furniture Table",Furniture,Table,2024-06-04,2024-06-07,2024-06-12,Delivered,4,1303.95,135.64,14.54,UPI,5094.70,1268.24
181,180,"Hannah Powell",Female,38,South,Jackieburgh,5059,"Furniture Chair",Furniture,Chair,2024-09-11,2024-09-15,2024-09-20,Delivered,5,1109.65,474.24,94.42,"Net Banking",5168.43,494.63
182,106,"Rose Sellers",Other,56,South,Patrickside,7418,"Furniture Chair",Furniture,Chair,2024-09-02,2024-09-05,2024-09-09,Delivered,1,437.51,83.75,11.75,"Net Banking",365.51,98.18
183,163,"Matthew Burgess",Male,42,West,Watkinstown,6986,"Clothing Jacket",Clothing,Jacket,2024-03-15,2024-03-15,2024-03-20,Delivered,1,21.38,1.38,92.65,"Net Banking",112.65,2.25
184,257,"Jessica Sosa",Female,45,West,"Lake Willie",2350,"Clothing Jeans",Clothing,Jeans,2024-03-26,2024-03-28,2024-03-29,Delivered,5,112.09,163.82,19.76,"Credit Card",416.39,59.79
185,159,"Michael Owens",Other,45,South,"New Lesliestad",1948,"Clothing Shirt",Clothing,Shirt,2025-03-20,2025-03-20,2025-03-24,Delivered,5,80.88,37.52,75.46,"Debit Card",442.34,86.53
186,6,"Bailey Young",Male,49,East,"West Lisafurt",9568,"Furniture Table",Furniture,Table,2025-01-15,2025-01-16,2025-01-22,Delivered,3,1126.11,119.65,90.49,"Cash on Delivery",3349.17,524.78
187,33,"Cassandra Holmes",Female,63,North,"South Caitlinfort",9128,"Grocery Spices",Grocery,Spices,2025-01-03,2025-01-03,2025-01-07,Delivered,5,10.01,2.36,78.47,"Credit Card",126.16,2.52
188,117,"Amanda Wilson",Other,50,North,Amandahaven,1721,"Electronics Laptop",Electronics,Laptop,2024-02-17,2024-02-20,2024-02-23,Delivered,4,1864.39,400.38,96.23,UPI,7153.41,716.99
189,115,"Andrew Burns",Female,33,West,"North Michaelshire",6241,"Furniture Chair",Furniture,Chair,2025-08-08,2025-08-10,2025-08-11,Delivered,5,1042.66,82.38,26.20,UPI,5157.12,1041.77
190,36,"Jessica Oliver",Female,36,East,Vanessabury,6362,"Electronics Camera",Electronics,Camera,2025-04-12,2025-04-12,2025-04-15,Delivered,2,795.71,374.55,75.26,UPI,1292.13,166.87
191,101,"Kelly Haney",Other,52,South,Brucebury,3466,"Electronics Headphones",Electronics,Headphones,2024-01-25,2024-01-26,2024-01-31,Delivered,3,1381.10,861.96,5.91,UPI,3287.25,545.75
192,158,"Patrick Rasmussen",Male,31,South,"West Kathyfurt",7878,"Grocery Rice",Grocery,Rice,2024-05-25,2024-05-30,2024-06-02,Delivered,1,4.11,0.28,85.32,UPI,89.15,1.78
193,44,"Willie Humphrey",Other,24,South,"Lake Lisa",7461,"Electronics Camera",Electronics,Camera,2025-08-04,2025-08-04,2025-08-08,Delivered,2,702.51,110.01,34.93,"Net Banking",1329.94,324.68
194,163,"Jacob Cross",Female,35,South,Susanview,2223,"Clothing T-Shirt",Clothing,T-Shirt,2024-04-21,2024-04-22,2024-04-23,Delivered,2,64.96,12.24,16.47,UPI,134.15,13.86
195,158,"Steve Wright",Female,34,North,"North Thomas",2481,"Clothing Jeans",Clothing,Jeans,2024-02-11,2024-02-12,2024-02-19,Delivered,3,34.83,22.29,97.00,"Net Banking",179.20,12.36
196,134,"Jennifer Stone",Male,19,West,Hollandport,8408,"Clothing Shirt",Clothing,Shirt,2025-04-18,2025-04-18,2025-04-25,Delivered,2,32.15,1.19,79.19,UPI,142.30,2.85
197,191,"Heidi Martin",Other,58,North,"North Amandafort",5240,"Electronics Mobile",Electronics,Mobile,2024-03-07,2024-03-08,2024-03-14,Delivered,4,1675.81,184.97,85.49,UPI,6603.76,1701.10
198,26,"Timothy Brown",Male,54,West,"New John",7471,"Grocery Rice",Grocery,Rice,2025-01-26,2025-01-31,2025-02-04,Delivered,2,18.99,10.35,31.12,"Cash on Delivery",58.75,2.91
199,126,"James Avery",Other,36,West,Howardmouth,7750,"Grocery Rice",Grocery,Rice,2024-03-30,2024-04-01,2024-04-05,Delivered,2,22.12,8.53,80.73,"Cash on Delivery",116.44,2.33
200,10,"Antonio Gray",Female,68,East,"Lake Jenniferbury",8859,"Grocery Snacks",Grocery,Snacks,2025-08-02,2025-08-06,2025-08-09,Delivered,4,14.98,0.47,61.73,"Net Banking",121.18,2.42
201,30,"Amanda Cooper",Female,51,East,"South Amandaburgh",4813,"Clothing Shirt",Clothing,Shirt,2024-09-10,2024-09-15,2024-09-17,Delivered,3,73.37,52.25,75.02,"Cash on Delivery",242.88,6.88
202,199,"Lawrence Wilson",Female,29,South,"East Thomas",4875,"Furniture Sofa",Furniture,Sofa,2024-01-29,2024-02-03,2024-02-09,Delivered,3,1426.58,723.63,58.50,UPI,3614.61,460.59
203,278,"Maria Butler",Female,29,West,"North Dale",1621,"Electronics Mobile",Electronics,Mobile,2024-08-26,2024-08-30,2024-09-01,Delivered,1,1194.96,0.25,92.20,"Debit Card",1286.91,161.59
204,166,"Angela Santos MD",Male,19,South,"South Amyfurt",3320,"Electronics Camera",Electronics,Camera,2025-01-08,2025-01-08,2025-01-11,Delivered,4,1296.23,523.51,35.65,UPI,4697.06,1362.86
205,250,"Paul Lee",Other,38,South,Robertton,6846,"Clothing Dress",Clothing,Dress,2024-06-28,2024-07-01,2024-07-04,Delivered,3,32.73,21.47,95.13,"Cash on Delivery",171.85,3.60
206,17,"Paul Montoya",Male,56,East,"West Dennisland",4619,"Electronics Headphones",Electronics,Headphones,2024-05-24,2024-05-26,2024-06-01,Delivered,1,704.59,207.66,20.95,"Net Banking",517.88,136.75
207,229,"Rachel Walker",Male,34,South,Fosterhaven,5088,"Electronics Tablet",Electronics,Tablet,2024-09-19,2024-09-19,2024-09-25,Delivered,1,381.85,50.20,44.87,UPI,376.52,34.91
208,180,"Harold Lopez",Other,42,North,Williamview,8855,"Clothing T-Shirt",Clothing,T-Shirt,2025-04-07,2025-04-07,2025-04-14,Delivered,1,49.49,4.73,95.41,UPI,140.17,2.80
209,83,"Ashley Green",Other,22,North,Lukechester,6536,"Grocery Rice",Grocery,Rice,2025-03-17,2025-03-22,2025-03-24,Delivered,5,44.71,10.54,14.62,"Cash on Delivery",227.63,28.67
210,277,"Raymond Juarez",Female,60,East,Hillfurt,5872,"Clothing Shirt",Clothing,Shirt,2024-02-20,2024-02-23,2024-02-28,Delivered,5,103.99,23.96,39.28,"Cash on Delivery",535.27,86.23
211,246,"John Marshall",Male,24,North,"West Charlesside",4390,"Clothing Jeans",Clothing,Jeans,2024-03-24,2024-03-27,2024-04-03,Delivered,1,50.84,6.06,51.46,"Cash on Delivery",96.24,8.05
212,199,"Matthew Cruz",Male,41,West,"Lake Jamesburgh",7052,"Clothing Jacket",Clothing,Jacket,2024-02-15,2024-02-17,2024-02-21,Delivered,4,46.34,46.55,58.60,"Credit Card",197.41,3.95
213,44,"Holly Frye",Other,40,West,"South Matthewberg",4727,"Electronics Headphones",Electronics,Headphones,2025-06-19,2025-06-22,2025-06-27,Delivered,4,1273.61,360.14,33.39,"Credit Card",4767.69,833.00
214,258,"Mrs. Amanda Martinez",Other,51,South,"Port Juliefort",2970,"Grocery Pasta",Grocery,Pasta,2024-06-20,2024-06-21,2024-06-28,Delivered,2,8.06,2.05,98.89,"Debit Card",112.96,2.26
215,133,"Jerry Garcia",Female,64,North,"Lake Janice",2425,"Grocery Spices",Grocery,Spices,2025-02-10,2025-02-14,2025-02-17,Delivered,3,26.95,22.24,6.17,UPI,64.78,12.26
216,58,"Denise Wilson",Female,27,South,"New Janet",2641,"Electronics Camera",Electronics,Camera,2024-04-13,2024-04-15,2024-04-22,Delivered,5,1796.23,2365.34,30.09,UPI,6645.90,1519.37
217,20,"Paul Stevens",Male,35,West,"New Saraburgh",3356,"Grocery Rice",Grocery,Rice,2025-02-09,2025-02-11,2025-02-17,Delivered,2,4.37,1.25,30.52,"Net Banking",38.01,0.76
218,160,"Justin Conway",Female,49,North,Keithshire,4734,"Clothing Jeans",Clothing,Jeans,2025-03-29,2025-03-31,2025-04-03,Delivered,4,80.50,8.63,46.96,UPI,360.33,79.03
219,265,"Timothy Escobar",Female,70,North,Coxburgh,9442,"Clothing Shirt",Clothing,Shirt,2024-11-14,2024-11-19,2024-11-24,Delivered,4,33.56,34.28,88.54,"Debit Card",188.50,3.77
220,30,"Robert Parker",Male,20,West,"New Rebecca",1828,"Furniture Table",Furniture,Table,2024-10-07,2024-10-09,2024-10-16,Delivered,4,807.18,615.47,16.77,"Cash on Delivery",2630.02,274.18
221,229,"Jason Johnson",Male,48,East,Smithborough,6640,"Clothing Jeans",Clothing,Jeans,2024-04-02,2024-04-04,2024-04-05,Delivered,4,24.97,25.58,79.08,"Debit Card",153.38,3.07
222,106,"Alexis Santos",Female,59,West,"South Coreyshire",9409,"Electronics Mobile",Electronics,Mobile,2025-04-30,2025-05-01,2025-05-07,Delivered,2,1321.94,6.71,28.98,"Net Banking",2666.15,683.92
223,217,"Erik Jones",Female,40,West,Gutierrezville,5128,"Clothing Jacket",Clothing,Jacket,2024-11-05,2024-11-10,2024-11-15,Delivered,5,59.72,9.17,53.59,"Net Banking",343.02,44.69
224,288,"Rebecca Woodward",Other,56,East,Brittanyville,5890,"Electronics Headphones",Electronics,Headphones,2024-03-06,2024-03-08,2024-03-11,Delivered,3,1764.54,414.72,72.55,"Debit Card",4951.45,1347.81
225,265,"Miguel Carter",Male,21,West,Michaeltown,6236,"Clothing Shirt",Clothing,Shirt,2025-05-24,2025-05-26,2025-05-29,Delivered,4,60.46,53.45,60.39,"Net Banking",248.78,31.68
226,114,"Jordan Gardner",Other,52,West,"East Jerry",6873,"Furniture Table",Furniture,Table,2025-07-25,2025-07-26,2025-07-29,Delivered,1,759.09,168.73,73.89,"Net Banking",664.25,91.33
227,46,"Shelby Martinez",Male,40,South,Chaseville,6031,"Grocery Snacks",Grocery,Snacks,2025-01-15,2025-01-17,2025-01-22,Delivered,3,24.26,2.57,10.10,"Cash on Delivery",80.31,13.00
228,37,"Leon Levy",Female,30,North,"South Michael",7253,"Furniture Bed",Furniture,Bed,2024-02-25,2024-02-26,2024-02-28,Delivered,2,579.74,343.38,89.82,"Debit Card",905.92,236.22
229,42,"David Bates",Female,39,South,"Lake Philipstad",6134,"Electronics Mobile",Electronics,Mobile,2025-04-07,2025-04-09,2025-04-11,Delivered,2,1279.67,121.65,79.60,UPI,2517.29,618.78
230,220,"John Garza",Female,45,West,"North Erin",7280,"Electronics Mobile",Electronics,Mobile,2025-06-30,2025-07-01,2025-07-07,Delivered,3,1915.12,1537.47,76.90,"Credit Card",4284.79,867.01
231,128,"Jennifer Miller",Male,62,East,"South Vincent",6113,"Clothing Shirt",Clothing,Shirt,2025-01-27,2025-01-31,2025-02-05,Delivered,3,36.70,27.21,33.33,"Cash on Delivery",116.22,2.32
232,269,"Christopher Frazier",Female,45,South,"West Fred",6615,"Grocery Snacks",Grocery,Snacks,2024-07-11,2024-07-12,2024-07-19,Delivered,4,2.92,0.79,98.56,"Cash on Delivery",109.45,2.19
233,87,"Mrs. Elizabeth Rodriguez",Male,41,North,Sonyamouth,7147,"Furniture Wardrobe",Furniture,Wardrobe,2024-02-19,2024-02-23,2024-02-24,Delivered,1,1014.99,6.01,70.53,"Cash on Delivery",1079.51,171.59
234,130,"Brooke Buchanan",Female,62,South,"Port Crystal",4366,"Electronics Tablet",Electronics,Tablet,2025-03-06,2025-03-11,2025-03-12,Delivered,5,758.96,689.48,18.03,"Cash on Delivery",3123.35,825.47
235,61,"Nicholas Horne",Female,25,North,"Lake Matthewmouth",9154,"Clothing Dress",Clothing,Dress,2024-07-23,2024-07-25,2024-08-01,Delivered,5,117.31,62.98,43.93,"Debit Card",567.50,57.11
236,247,"Anthony Smith",Female,33,North,"Lake Ryan",1208,"Electronics Mobile",Electronics,Mobile,2025-08-10,2025-08-15,2025-08-19,Delivered,2,1914.06,895.24,12.13,"Debit Card",2945.01,712.23
237,234,"Nicholas Lara",Female,34,West,"Lake Janeside",1820,"Electronics Laptop",Electronics,Laptop,2024-02-10,2024-02-12,2024-02-15,Delivered,3,1024.19,106.83,85.87,"Debit Card",3051.61,824.23
238,88,"Amy Williams",Female,40,West,Scottburgh,5395,"Electronics Tablet",Electronics,Tablet,2024-12-16,2024-12-17,2024-12-18,Delivered,4,980.43,537.13,84.39,UPI,3468.98,785.29
239,86,"Diane Brown",Male,26,North,Wellsmouth,3611,"Electronics Headphones",Electronics,Headphones,2025-05-09,2025-05-13,2025-05-19,Delivered,4,608.14,277.13,39.07,"Debit Card",2194.50,214.59
240,248,"Deborah Shepherd",Female,25,West,"Port Antonio",8220,"Electronics Mobile",Electronics,Mobile,2024-09-24,2024-09-29,2024-10-02,Delivered,1,1497.77,304.61,77.92,"Net Banking",1271.08,234.91
241,266,"Norma Allen",Other,62,North,"South Patrickport",8091,"Clothing Jacket",Clothing,Jacket,2024-12-20,2024-12-25,2024-12-31,Delivered,4,34.87,34.58,89.75,"Debit Card",194.65,22.83
242,259,"Sarah Harper",Female,49,South,"East Antonio",2226,"Grocery Snacks",Grocery,Snacks,2024-09-03,2024-09-05,2024-09-08,Delivered,1,26.33,4.35,40.97,UPI,62.95,4.18
243,294,"Jonathon Wilkins",Female,23,West,Meyermouth,8324,"Furniture Chair",Furniture,Chair,2025-05-24,2025-05-29,2025-06-04,Delivered,1,243.70,30.15,57.93,"Cash on Delivery",271.48,18.73
244,156,"James Jones",Other,53,South,Brookstown,8474,"Furniture Sofa",Furniture,Sofa,2024-02-25,2024-02-26,2024-03-04,Delivered,4,564.76,520.09,62.00,UPI,1800.95,411.88
245,59,"Joseph Kelly",Male,66,South,Armstrongtown,1035,"Furniture Sofa",Furniture,Sofa,2024-10-25,2024-10-29,2024-11-03,Delivered,3,1082.93,44.62,20.59,UPI,3224.76,403.04
246,55,"Daniel Hall",Female,57,South,Sanchezburgh,4072,"Electronics Headphones",Electronics,Headphones,2024-08-08,2024-08-11,2024-08-18,Delivered,2,1518.54,98.19,44.37,"Cash on Delivery",2983.26,819.96
247,64,"James Gilmore",Female,47,South,Callahantown,9172,"Electronics Camera",Electronics,Camera,2024-02-19,2024-02-23,2024-02-27,Delivered,5,1120.98,854.75,92.51,"Debit Card",4842.66,616.60
